timestamp,feeder_id,bus,vpu_AB,vpu_BC,vpu_CA
2010-07-01T04:30:00,ieee123,77,0.9624662759703685,0.9919682702290109,0.9806645631144368
2010-07-01T04:30:00,ieee123,78,0.9628353697296945,0.9923283755423934,0.9809695280382418
2010-07-01T04:30:00,ieee123,79,0.9627436292199217,0.9923160486743735,0.9809357998748093
2010-07-01T04:30:00,ieee123,8,0.9709159778512146,0.9932359726217844,0.9850122972572793
2010-07-01T04:30:00,ieee123,80,0.9647827911337321,0.994066002929574,0.982489879061827
2010-07-01T04:30:00,ieee123,81,0.9667822749884444,0.9959410316400417,0.9840047087583461
2010-07-01T04:30:00,ieee123,82,0.9678290330021936,0.9969501701166308,0.9848537881211358
2010-07-01T04:30:00,ieee123,83,0.9689241359808656,0.9979662083825597,0.9857207771094212
2010-07-01T04:30:00,ieee123,84,,,
2010-07-01T04:30:00,ieee123,85,,,
2010-07-01T04:30:00,ieee123,86,0.9611675498093029,0.9907816116213685,0.97993778141932
2010-07-01T04:30:00,ieee123,87,0.961234491193623,0.9907820566061758,0.980175738168424
2010-07-01T04:30:00,ieee123,88,,,
2010-07-01T04:30:00,ieee123,89,0.9612711457886254,0.9908860272103364,0.9801808672398913
2010-07-01T04:30:00,ieee123,9,,,
2010-07-01T04:30:00,ieee123,90,,,
2010-07-01T04:30:00,ieee123,91,0.9611479142001652,0.9909005422565083,0.9801836092972706
2010-07-01T04:30:00,ieee123,92,,,
2010-07-01T04:30:00,ieee123,93,0.9610206710572905,0.9907859701797856,0.9801560343959075
2010-07-01T04:30:00,ieee123,94,,,
2010-07-01T04:30:00,ieee123,95,0.960968762388068,0.9906490226912597,0.980162490299259
2010-07-01T04:30:00,ieee123,96,,,
2010-07-01T04:30:00,ieee123,97,0.9587645187785037,0.9897254772505903,0.9772605590224622
2010-07-01T04:30:00,ieee123,98,0.9584448447666831,0.9896397944402994,0.9770512561522787
2010-07-01T04:30:00,ieee123,99,0.958397523643146,0.9894936242310597,0.9768528889876037
2010-07-01T05:00:00,ieee123,1,0.9605385151100414,0.9805229712575743,0.9809557137101333
2010-07-01T05:00:00,ieee123,10,,,
2010-07-01T05:00:00,ieee123,100,0.9335168358469669,0.9673671402020583,0.9645381717286149
2010-07-01T05:00:00,ieee123,101,0.9328475311467881,0.9672113174217847,0.9643223251296626
2010-07-01T05:00:00,ieee123,102,,,
2010-07-01T05:00:00,ieee123,103,,,
2010-07-01T05:00:00,ieee123,104,,,
2010-07-01T05:00:00,ieee123,105,0.9318114838561143,0.9669500103990561,0.9640056882507484
2010-07-01T05:00:00,ieee123,106,,,
2010-07-01T05:00:00,ieee123,107,,,
2010-07-01T05:00:00,ieee123,108,0.9306952279555404,0.9669029201924768,0.9635903881400587
2010-07-01T05:00:00,ieee123,109,,,
2010-07-01T05:00:00,ieee123,11,,,
2010-07-01T05:00:00,ieee123,110,,,
2010-07-01T05:00:00,ieee123,111,,,
2010-07-01T05:00:00,ieee123,112,,,
2010-07-01T05:00:00,ieee123,113,,,
2010-07-01T05:00:00,ieee123,114,,,
2010-07-01T05:00:00,ieee123,12,,,
2010-07-01T05:00:00,ieee123,13,0.9466629435852896,0.9745163213100362,0.9708414476936289
2010-07-01T05:00:00,ieee123,135,0.9405269686168759,0.9688281894721198,0.9660520435521279
2010-07-01T05:00:00,ieee123,14,,,
2010-07-01T05:00:00,ieee123,149,0.9685495352283943,0.9840602514776329,0.9867301546282583
2010-07-01T05:00:00,ieee123,15,,,
2010-07-01T05:00:00,ieee123,150,0.9685497036575651,0.9840603697052481,0.98673034125737
2010-07-01T05:00:00,ieee123,151,0.9323754822015781,0.9608430297740789,0.958860444555649
2010-07-01T05:00:00,ieee123,152,0.946662859700429,0.9745162590987404,0.9708413603443754
2010-07-01T05:00:00,ieee123,16,,,
2010-07-01T05:00:00,ieee123,160,0.9361933130897223,0.9688609165129389,0.966345959486923
2010-07-01T05:00:00,ieee123,17,,,
2010-07-01T05:00:00,ieee123,18,0.940527016422194,0.9688282250626875,0.9660520854065127
2010-07-01T05:00:00,ieee123,19,,,
2010-07-01T05:00:00,ieee123,197,0.9338299396122094,0.9676007802457436,0.9649974799047945
2010-07-01T05:00:00,ieee123,2,,,
2010-07-01T05:00:00,ieee123,20,,,
2010-07-01T05:00:00,ieee123,21,0.9403649458264501,0.9687087245240936,0.9658486528588581
2010-07-01T05:00:00,ieee123,22,,,
2010-07-01T05:00:00,ieee123,23,0.940244964287039,0.9686510286727867,0.9656810017659307
2010-07-01T05:00:00,ieee123,24,,,
2010-07-01T05:00:00,ieee123,25,0.940105220528208,0.9686064010172459,0.9655442939244191
2010-07-01T05:00:00,ieee123,250,0.9400131629585904,0.9685558935224405,0.965399400084171
2010-07-01T05:00:00,ieee123,26,0.9654658464661429,,
2010-07-01T05:00:00,ieee123,27,0.9654521246997219,,
2010-07-01T05:00:00,ieee123,28,0.9400243148260023,0.9685886059724949,0.9654860222147287
2010-07-01T05:00:00,ieee123,29,0.9400064020116725,0.9685722380372364,0.9654408350745984
2010-07-01T05:00:00,ieee123,3,,,
2010-07-01T05:00:00,ieee123,30,0.9400131600717863,0.9685558903005352,0.9653993974484737
2010-07-01T05:00:00,ieee123,300,0.9306953056267883,0.966902985953535,0.9635904619103407
2010-07-01T05:00:00,ieee123,31,,,
2010-07-01T05:00:00,ieee123,32,,,
2010-07-01T05:00:00,ieee123,33,,,
2010-07-01T05:00:00,ieee123,34,,,
2010-07-01T05:00:00,ieee123,35,0.9379723381196488,0.966929980101602,0.9643641302719154
2010-07-01T05:00:00,ieee123,36,0.9369770511854905,,
2010-07-01T05:00:00,ieee123,37,,,
2010-07-01T05:00:00,ieee123,38,,,
2010-07-01T05:00:00,ieee123,39,,,
2010-07-01T05:00:00,ieee123,4,,,
2010-07-01T05:00:00,ieee123,40,0.9368081561663963,0.9656289436343383,0.9631775757625543
2010-07-01T05:00:00,ieee123,41,,,
2010-07-01T05:00:00,ieee123,42,0.935646693808482,0.9643449921584987,0.9620385588555677
2010-07-01T05:00:00,ieee123,43,,,
2010-07-01T05:00:00,ieee123,44,0.9347528253822189,0.9633533496235579,0.9611395794055269
2010-07-01T05:00:00,ieee123,45,,,
2010-07-01T05:00:00,ieee123,450,0.9335168857013371,0.9673671823137262,0.9645382189986935
2010-07-01T05:00:00,ieee123,46,,,
2010-07-01T05:00:00,ieee123,47,0.9336778270726908,0.9621076466615118,0.9600333681590181
2010-07-01T05:00:00,ieee123,48,0.9336778286882854,0.9621076481389341,0.9600333699567984
2010-07-01T05:00:00,ieee123,49,0.9324788029541939,0.9609188629739238,0.9591112693884916
2010-07-01T05:00:00,ieee123,5,,,
2010-07-01T05:00:00,ieee123,50,0.9324113680782096,0.9608413728675992,0.958874164579307
2010-07-01T05:00:00,ieee123,51,0.9323754642760352,0.960843013379677,0.9588604246048076
2010-07-01T05:00:00,ieee123,52,0.9439055319214856,0.97364716596763,0.9692780005707125
2010-07-01T05:00:00,ieee123,53,0.9425508444055497,0.9732132131718619,0.9685136502147079
2010-07-01T05:00:00,ieee123,54,0.9418947610871685,0.9729137852730989,0.9681169630482257
2010-07-01T05:00:00,ieee123,55,0.9418829929350123,0.972898378340879,0.9681131519937748
2010-07-01T05:00:00,ieee123,56,0.9418764351926717,0.9728821480188782,0.9681114870576255
2010-07-01T05:00:00,ieee123,57,0.9400418043644798,0.9715528250753169,0.9675515326066074
2010-07-01T05:00:00,ieee123,58,,,
2010-07-01T05:00:00,ieee123,59,,,
2010-07-01T05:00:00,ieee123,6,,,
2010-07-01T05:00:00,ieee123,60,0.9361933749772495,0.9688609653408643,0.9663460262804526
2010-07-01T05:00:00,ieee123,61,0.9361933939604498,0.9688609894265158,0.966346048446954
2010-07-01T05:00:00,ieee123,62,0.9355390055359368,0.9681097167040563,0.9658880610556484
2010-07-01T05:00:00,ieee123,63,0.9350820421115412,0.9676073867012204,0.9655929158190448
2010-07-01T05:00:00,ieee123,64,0.9341995009556453,0.9666014031398891,0.9650363074572953
2010-07-01T05:00:00,ieee123,65,0.9338674287117137,0.9661037545549334,0.964360425715998
2010-07-01T05:00:00,ieee123,66,0.9338619242569511,0.9659897840640358,0.9642338252229106
2010-07-01T05:00:00,ieee123,67,0.9350513698522215,0.9680553427983062,0.9658359321450608
2010-07-01T05:00:00,ieee123,68,,,
2010-07-01T05:00:00,ieee123,69,,,
2010-07-01T05:00:00,ieee123,7,0.9547524815304673,0.9783386239640788,0.9768890433801282
2010-07-01T05:00:00,ieee123,70,,,
2010-07-01T05:00:00,ieee123,71,,,
2010-07-01T05:00:00,ieee123,72,0.9355378094912304,0.9680545909961739,0.9666377934135221
2010-07-01T05:00:00,ieee123,73,,,
2010-07-01T05:00:00,ieee123,74,,,
2010-07-01T05:00:00,ieee123,75,,,
2010-07-01T05:00:00,ieee123,76,0.9359172928729277,0.9681427389614481,0.9674456160696975
2010-07-01T05:00:00,ieee123,77,0.9371728743448268,0.969141829936325,0.9686573785259581
2010-07-01T05:00:00,ieee123,78,0.9375172051123257,0.9694697916341983,0.9689568307670505
2010-07-01T05:00:00,ieee123,79,0.9374557817192234,0.9694615349556988,0.9689345819015269
2010-07-01T05:00:00,ieee123,8,0.9510729438198818,0.9768635991888529,0.974274381493717
2010-07-01T05:00:00,ieee123,80,0.9392831276518022,0.9710461348553913,0.9704268344728721
2010-07-01T05:00:00,ieee123,81,0.9411423973259505,0.9728625529332765,0.971886761183908
2010-07-01T05:00:00,ieee123,82,0.9421139453168407,0.9738456419379682,0.9727188039747952
2010-07-01T05:00:00,ieee123,83,0.9431775505313602,0.9748414925852836,0.9735843287206537
2010-07-01T05:00:00,ieee123,84,,,
2010-07-01T05:00:00,ieee123,85,,,
2010-07-01T05:00:00,ieee123,86,0.9355860009109731,0.9672789452765986,0.9680659612678348
2010-07-01T05:00:00,ieee123,87,0.9353904762701504,0.9666936474836494,0.9683195071178787
2010-07-01T05:00:00,ieee123,88,,,
2010-07-01T05:00:00,ieee123,89,0.935254802249937,0.9664490024560906,0.9683316867363239
2010-07-01T05:00:00,ieee123,9,,,
2010-07-01T05:00:00,ieee123,90,,,
2010-07-01T05:00:00,ieee123,91,0.935095532809306,0.9664572055531414,0.9683272100693848
2010-07-01T05:00:00,ieee123,92,,,
2010-07-01T05:00:00,ieee123,93,0.9349327738912008,0.9663344271854972,0.968288435755392
2010-07-01T05:00:00,ieee123,94,,,
2010-07-01T05:00:00,ieee123,95,0.9348773951645147,0.9661924774395908,0.9682950227918957
2010-07-01T05:00:00,ieee123,96,,,
2010-07-01T05:00:00,ieee123,97,0.9338299587809592,0.9676007955915822,0.9649975114143855
2010-07-01T05:00:00,ieee123,98,0.9335671678004851,0.9675293250232644,0.9648189694507443
2010-07-01T05:00:00,ieee123,99,0.9335274644102141,0.9674070372609413,0.964640074426776
2010-07-01T05:30:00,ieee123,1,0.9386518961341667,0.9645022817370615,0.9638617500113505
2010-07-01T05:30:00,ieee123,10,,,
2010-07-01T05:30:00,ieee123,100,0.8891014565194797,0.9245016477574025,0.9206345157516255
2010-07-01T05:30:00,ieee123,101,0.8884963806421848,0.9246612146866722,0.9216060119258238
2010-07-01T05:30:00,ieee123,102,,,
2010-07-01T05:30:00,ieee123,103,,,
2010-07-01T05:30:00,ieee123,104,,,
2010-07-01T05:30:00,ieee123,105,0.8874179935127045,0.9242105189375079,0.9213343318388333
2010-07-01T05:30:00,ieee123,106,,,
2010-07-01T05:30:00,ieee123,107,,,
2010-07-01T05:30:00,ieee123,108,0.88633774530764,0.9241649719256533,0.9209352820675706
2010-07-01T05:30:00,ieee123,109,,,
2010-07-01T05:30:00,ieee123,11,,,
2010-07-01T05:30:00,ieee123,110,,,
2010-07-01T05:30:00,ieee123,111,,,
2010-07-01T05:30:00,ieee123,112,,,
2010-07-01T05:30:00,ieee123,113,,,
2010-07-01T05:30:00,ieee123,114,,,
2010-07-01T05:30:00,ieee123,12,,,
2010-07-01T05:30:00,ieee123,13,0.9177896189882264,0.9532518286515869,0.9473222689771041
2010-07-01T05:30:00,ieee123,135,0.9102727605772543,0.9495476796401574,0.9439210623393678
2010-07-01T05:30:00,ieee123,14,,,
2010-07-01T05:30:00,ieee123,149,0.9505366850220731,0.9707039531706065,0.9732351017387496
2010-07-01T05:30:00,ieee123,15,,,
2010-07-01T05:30:00,ieee123,150,0.9505369149975686,0.9707041212208498,0.9732353581079966
2010-07-01T05:30:00,ieee123,151,0.9064082758486062,0.9469440047998091,0.9414037666985607
2010-07-01T05:30:00,ieee123,152,0.9177894789835473,0.9532516959905859,0.9473221329354502
2010-07-01T05:30:00,ieee123,16,,,
2010-07-01T05:30:00,ieee123,160,0.8938440678704304,0.9303960926367169,0.9270125693329488
2010-07-01T05:30:00,ieee123,17,,,
2010-07-01T05:30:00,ieee123,18,0.9102727997851076,0.949547692300236,0.9439210950074073
2010-07-01T05:30:00,ieee123,19,,,
2010-07-01T05:30:00,ieee123,197,0.8895675730255971,0.9254258881271181,0.9227273211083526
2010-07-01T05:30:00,ieee123,2,,,
2010-07-01T05:30:00,ieee123,20,,,
2010-07-01T05:30:00,ieee123,21,0.9096766334202347,0.9493607248430074,0.9435178303635496
2010-07-01T05:30:00,ieee123,22,,,
2010-07-01T05:30:00,ieee123,23,0.9092000774927022,0.949262285285782,0.9431845578464343
2010-07-01T05:30:00,ieee123,24,,,
2010-07-01T05:30:00,ieee123,25,0.9086680153927715,0.9491729621214491,0.9428662014736453
2010-07-01T05:30:00,ieee123,250,0.9083047465450897,0.9490722813979797,0.9425454156403491
2010-07-01T05:30:00,ieee123,26,0.9427938493824987,,
2010-07-01T05:30:00,ieee123,27,0.9427812762612255,,
2010-07-01T05:30:00,ieee123,28,0.908299361749545,0.9491214176081315,0.9426726915740854
2010-07-01T05:30:00,ieee123,29,0.9082940565051807,0.9490979767399655,0.9426107054001359
2010-07-01T05:30:00,ieee123,3,,,
2010-07-01T05:30:00,ieee123,30,0.9083047437554895,0.9490722782443436,0.9425454130650343
2010-07-01T05:30:00,ieee123,300,0.8863378192321916,0.9241650347608423,0.9209353525000815
2010-07-01T05:30:00,ieee123,31,,,
2010-07-01T05:30:00,ieee123,32,,,
2010-07-01T05:30:00,ieee123,33,,,
2010-07-01T05:30:00,ieee123,34,,,
2010-07-01T05:30:00,ieee123,35,0.908130383066647,0.9485770978809892,0.943297226550492
2010-07-01T05:30:00,ieee123,36,0.9070453642447989,,
2010-07-01T05:30:00,ieee123,37,,,
2010-07-01T05:30:00,ieee123,38,,,
2010-07-01T05:30:00,ieee123,39,,,
2010-07-01T05:30:00,ieee123,4,,,
2010-07-01T05:30:00,ieee123,40,0.9077574484552497,0.9482082467152655,0.942880382680933
2010-07-01T05:30:00,ieee123,41,,,
2010-07-01T05:30:00,ieee123,42,0.9073862547434367,0.9478526355165117,0.9425009572539521
2010-07-01T05:30:00,ieee123,43,,,
2010-07-01T05:30:00,ieee123,44,0.907128071048534,0.9476044690512953,0.9422113585122636
2010-07-01T05:30:00,ieee123,45,,,
2010-07-01T05:30:00,ieee123,450,0.889101503966206,0.9245016879933834,0.9206345608191172
2010-07-01T05:30:00,ieee123,46,,,
2010-07-01T05:30:00,ieee123,47,0.9068421107073935,0.9472886663036364,0.9418649956479862
2010-07-01T05:30:00,ieee123,48,0.9068421122764893,0.9472886677592072,0.9418649974097373
2010-07-01T05:30:00,ieee123,49,0.9065172500169246,0.9469829582326593,0.9415619511418319
2010-07-01T05:30:00,ieee123,5,,,
2010-07-01T05:30:00,ieee123,50,0.906454098408485,0.9469419470054284,0.9414219071691232
2010-07-01T05:30:00,ieee123,51,0.9064082584230018,0.9469439886326823,0.9414037471334191
2010-07-01T05:30:00,ieee123,52,0.9123283993288432,0.9485799223187074,0.9418138018093858
2010-07-01T05:30:00,ieee123,53,0.9096225440551978,0.9462536780014663,0.9390806688670841
2010-07-01T05:30:00,ieee123,54,0.9080901977765387,0.9447797737956886,0.9374417967103916
2010-07-01T05:30:00,ieee123,55,0.9080511703578552,0.9447571915383499,0.9374272732933763
2010-07-01T05:30:00,ieee123,56,0.9080404432768459,0.944730216861645,0.9374244825790492
2010-07-01T05:30:00,ieee123,57,0.9034918770903714,0.9401040629664491,0.9341107355342432
2010-07-01T05:30:00,ieee123,58,,,
2010-07-01T05:30:00,ieee123,59,,,
2010-07-01T05:30:00,ieee123,6,,,
2010-07-01T05:30:00,ieee123,60,0.8938441814357316,0.930396202668594,0.9270126757692543
2010-07-01T05:30:00,ieee123,61,0.8938441995618688,0.9303962258032019,0.9270126970581595
2010-07-01T05:30:00,ieee123,62,0.892732959534235,0.9291153315127674,0.9257367308265951
2010-07-01T05:30:00,ieee123,63,0.8919564377068809,0.9282479959649211,0.924874850729221
2010-07-01T05:30:00,ieee123,64,0.8904463309176648,0.9265114661148977,0.9231972252320422
2010-07-01T05:30:00,ieee123,65,0.8892961560835027,0.9250613047294296,0.921160219690177
2010-07-01T05:30:00,ieee123,66,0.8892882798457379,0.9248944257979423,0.9209771525353317
2010-07-01T05:30:00,ieee123,67,0.8908970193066675,0.9264109753201144,0.9243689119210213
2010-07-01T05:30:00,ieee123,68,,,
2010-07-01T05:30:00,ieee123,69,,,
2010-07-01T05:30:00,ieee123,7,0.9300491492809606,0.9603696035297539,0.9572785767872142
2010-07-01T05:30:00,ieee123,70,,,
2010-07-01T05:30:00,ieee123,71,,,
2010-07-01T05:30:00,ieee123,72,0.8898164717746696,0.9247054714869013,0.9243809687343397
2010-07-01T05:30:00,ieee123,73,,,
2010-07-01T05:30:00,ieee123,74,,,
2010-07-01T05:30:00,ieee123,75,,,
2010-07-01T05:30:00,ieee123,76,0.8890602159148246,0.9235550538431624,0.9246104836965955
2010-07-01T05:30:00,ieee123,77,0.8903011817064622,0.9244529133874996,0.9257487731291214
2010-07-01T05:30:00,ieee123,78,0.8906464141847112,0.9247703651500815,0.9260291079862288
2010-07-01T05:30:00,ieee123,79,0.8905899000220481,0.9247627689873874,0.9260088306442243
2010-07-01T05:30:00,ieee123,8,0.9245862726803813,0.9575881448511436,0.9530418889232379
2010-07-01T05:30:00,ieee123,80,0.8924061668898116,0.9262954322297511,0.9274040585202604
2010-07-01T05:30:00,ieee123,81,0.8942373978959968,0.9280107633187921,0.9287710315874582
2010-07-01T05:30:00,ieee123,82,0.8951906187031865,0.928955516879649,0.9295856645051899
2010-07-01T05:30:00,ieee123,83,0.8962013719644778,0.9299083613513291,0.9304210663423569
2010-07-01T05:30:00,ieee123,84,,,
2010-07-01T05:30:00,ieee123,85,,,
2010-07-01T05:30:00,ieee123,86,0.8881536944414029,0.9211376855322508,0.9254866760794433
2010-07-01T05:30:00,ieee123,87,0.8877262930431408,0.9198420173770403,0.9257818440422363
2010-07-01T05:30:00,ieee123,88,,,
2010-07-01T05:30:00,ieee123,89,0.8877350017993565,0.9199277537435371,0.9257868178138211
2010-07-01T05:30:00,ieee123,9,,,
2010-07-01T05:30:00,ieee123,90,,,
2010-07-01T05:30:00,ieee123,91,0.8876037879227253,0.9199361441356252,0.9257895699019655
2010-07-01T05:30:00,ieee123,92,,,
2010-07-01T05:30:00,ieee123,93,0.8874691251344724,0.9198196548905292,0.9257605312962468
2010-07-01T05:30:00,ieee123,94,,,
2010-07-01T05:30:00,ieee123,95,0.887416729363853,0.9196814883447154,0.9257669868337441
2010-07-01T05:30:00,ieee123,96,,,
2010-07-01T05:30:00,ieee123,97,0.8895675974400136,0.925425921512055,0.9227273604112277
2010-07-01T05:30:00,ieee123,98,0.8892838224012094,0.9251845894244723,0.9221564140347064
2010-07-01T05:30:00,ieee123,99,0.8891574138864025,0.9247211857101086,0.9211751187408893
2010-07-01T06:00:00,ieee123,1,0.9246407112463033,0.9555946066244766,0.9459668557286778
2010-07-01T06:00:00,ieee123,10,,,
2010-07-01T06:00:00,ieee123,100,0.8579920059790478,0.9058990138485624,0.8887598602926585
2010-07-01T06:00:00,ieee123,101,0.8572827741860992,0.9054402769706427,0.887578840881358
2010-07-01T06:00:00,ieee123,102,,,
2010-07-01T06:00:00,ieee123,103,,,
2010-07-01T06:00:00,ieee123,104,,,
2010-07-01T06:00:00,ieee123,105,0.8563329923381099,0.9052315235315733,0.8872767542008222
2010-07-01T06:00:00,ieee123,106,,,
2010-07-01T06:00:00,ieee123,107,,,
2010-07-01T06:00:00,ieee123,108,0.8552913148558549,0.9051881651678261,0.8868873013345796
2010-07-01T06:00:00,ieee123,109,,,
2010-07-01T06:00:00,ieee123,11,,,
2010-07-01T06:00:00,ieee123,110,,,
2010-07-01T06:00:00,ieee123,111,,,
2010-07-01T06:00:00,ieee123,112,,,
2010-07-01T06:00:00,ieee123,113,,,
2010-07-01T06:00:00,ieee123,114,,,
2010-07-01T06:00:00,ieee123,12,,,
2010-07-01T06:00:00,ieee123,13,0.9010309204641843,0.9414216856161464,0.9245686537729597
2010-07-01T06:00:00,ieee123,135,0.8958498764868927,0.9387187914869292,0.9209676306416473
2010-07-01T06:00:00,ieee123,14,,,
2010-07-01T06:00:00,ieee123,149,0.9387996938843958,0.9634404160855499,0.9587550030657574
2010-07-01T06:00:00,ieee123,15,,,
2010-07-01T06:00:00,ieee123,150,0.9387999463128063,0.9634406258706539,0.9587553088439212
2010-07-01T06:00:00,ieee123,151,0.8921544856623214,0.9367895479535565,0.9176502955717637
2010-07-01T06:00:00,ieee123,152,0.9010307462991386,0.9414215257839696,0.9245684758219209
2010-07-01T06:00:00,ieee123,16,,,
2010-07-01T06:00:00,ieee123,160,0.8644961976095509,0.9119651468440647,0.8943682940053556
2010-07-01T06:00:00,ieee123,17,,,
2010-07-01T06:00:00,ieee123,18,0.8958498991814816,0.93871880538438,0.9209676614065709
2010-07-01T06:00:00,ieee123,19,,,
2010-07-01T06:00:00,ieee123,197,0.8582529844944443,0.9060467664144893,0.8888853741817443
2010-07-01T06:00:00,ieee123,2,,,
2010-07-01T06:00:00,ieee123,20,,,
2010-07-01T06:00:00,ieee123,21,0.8953816866204026,0.9384250794680041,0.9205508406425718
2010-07-01T06:00:00,ieee123,22,,,
2010-07-01T06:00:00,ieee123,23,0.8950394182946114,0.9383144568944377,0.9202096884378825
2010-07-01T06:00:00,ieee123,24,,,
2010-07-01T06:00:00,ieee123,25,0.8946536560914693,0.9382153668116814,0.9198916745794201
2010-07-01T06:00:00,ieee123,250,0.894286241653469,0.9381275937272089,0.9196057364804949
2010-07-01T06:00:00,ieee123,26,0.9197060435985112,,
2010-07-01T06:00:00,ieee123,27,0.9196827421403823,,
2010-07-01T06:00:00,ieee123,28,0.8944033118773688,0.9381785429095679,0.9197566591349625
2010-07-01T06:00:00,ieee123,29,0.8942778286026751,0.938147980338622,0.9196574731626135
2010-07-01T06:00:00,ieee123,3,,,
2010-07-01T06:00:00,ieee123,30,0.8942862389020466,0.9381275906083693,0.9196057339671077
2010-07-01T06:00:00,ieee123,300,0.8552913861302545,0.9051882267229275,0.8868873690179405
2010-07-01T06:00:00,ieee123,31,,,
2010-07-01T06:00:00,ieee123,32,,,
2010-07-01T06:00:00,ieee123,33,,,
2010-07-01T06:00:00,ieee123,34,,,
2010-07-01T06:00:00,ieee123,35,0.8942724851955669,0.9381530312334014,0.9200239322148085
2010-07-01T06:00:00,ieee123,36,0.8931860634937835,,
2010-07-01T06:00:00,ieee123,37,,,
2010-07-01T06:00:00,ieee123,38,,,
2010-07-01T06:00:00,ieee123,39,,,
2010-07-01T06:00:00,ieee123,4,,,
2010-07-01T06:00:00,ieee123,40,0.8937126011257991,0.9378161029802906,0.9194888351780408
2010-07-01T06:00:00,ieee123,41,,,
2010-07-01T06:00:00,ieee123,42,0.8931543757975117,0.9374918555109943,0.9189897301074914
2010-07-01T06:00:00,ieee123,43,,,
2010-07-01T06:00:00,ieee123,44,0.8929293750996216,0.9373138409356637,0.9186769505930502
2010-07-01T06:00:00,ieee123,45,,,
2010-07-01T06:00:00,ieee123,450,0.8579920517384498,0.9058990532769078,0.8887599037146607
2010-07-01T06:00:00,ieee123,46,,,
2010-07-01T06:00:00,ieee123,47,0.892682858951094,0.9370860450752034,0.918300654789353
2010-07-01T06:00:00,ieee123,48,0.892682860492795,0.9370860465142389,0.9183006565061762
2010-07-01T06:00:00,ieee123,49,0.8923932830569166,0.9368564118221394,0.9179484251034274
2010-07-01T06:00:00,ieee123,5,,,
2010-07-01T06:00:00,ieee123,50,0.8922586315244594,0.9367849077163753,0.917691282396428
2010-07-01T06:00:00,ieee123,51,0.8921544685434122,0.9367895319694023,0.9176502765101902
2010-07-01T06:00:00,ieee123,52,0.8930154866183135,0.9350914261316879,0.9167365372808813
2010-07-01T06:00:00,ieee123,53,0.8890332289394998,0.9319407222453964,0.9128500354551234
2010-07-01T06:00:00,ieee123,54,0.8866578751296458,0.9299602149313797,0.9104741578188486
2010-07-01T06:00:00,ieee123,55,0.8864571619867475,0.9295292742297574,0.910418188247468
2010-07-01T06:00:00,ieee123,56,0.8862825179243295,0.9290943144269377,0.9103729132678794
2010-07-01T06:00:00,ieee123,57,0.8795424439398832,0.9241456625327458,0.9053133584309073
2010-07-01T06:00:00,ieee123,58,,,
2010-07-01T06:00:00,ieee123,59,,,
2010-07-01T06:00:00,ieee123,6,,,
2010-07-01T06:00:00,ieee123,60,0.8644963360875314,0.9119652759331103,0.8943684406427588
2010-07-01T06:00:00,ieee123,61,0.8644963536361532,0.9119652986140128,0.8943684612203792
2010-07-01T06:00:00,ieee123,62,0.8632123649489521,0.9105427116402995,0.892727467868701
2010-07-01T06:00:00,ieee123,63,0.8623151501626748,0.9095801654470597,0.8916145439620956
2010-07-01T06:00:00,ieee123,64,0.8606005963805528,0.9076515965799916,0.8894757599569657
2010-07-01T06:00:00,ieee123,65,0.8590405759609552,0.9058152743191341,0.8868788163785382
2010-07-01T06:00:00,ieee123,66,0.8590360793740306,0.9057191670812312,0.8867727203263196
2010-07-01T06:00:00,ieee123,67,0.8594288491521861,0.9067020058771995,0.8902724216129049
2010-07-01T06:00:00,ieee123,68,,,
2010-07-01T06:00:00,ieee123,69,,,
2010-07-01T06:00:00,ieee123,7,0.9151375703257468,0.9503364098025476,0.9376098096656121
2010-07-01T06:00:00,ieee123,70,,,
2010-07-01T06:00:00,ieee123,71,,,
2010-07-01T06:00:00,ieee123,72,0.8564444138049335,0.9038012334374866,0.8888373969049022
2010-07-01T06:00:00,ieee123,73,,,
2010-07-01T06:00:00,ieee123,74,,,
2010-07-01T06:00:00,ieee123,75,,,
2010-07-01T06:00:00,ieee123,76,0.8543062192692477,0.9017813999346158,0.8880163959957629
2010-07-01T06:00:00,ieee123,77,0.8552411838036754,0.9021289285376916,0.8887790172076585
2010-07-01T06:00:00,ieee123,78,0.85550415889142,0.9022933182247433,0.8889661624745191
2010-07-01T06:00:00,ieee123,79,0.8553757916848332,0.9022762753101681,0.888919578246975
2010-07-01T06:00:00,ieee123,8,0.9089727210151763,0.9468263373448503,0.9321525876576139
2010-07-01T06:00:00,ieee123,80,0.8570257508677587,0.9031121009105945,0.8899541030021639
2010-07-01T06:00:00,ieee123,81,0.8588094699623142,0.9046308675770202,0.8909097948724504
2010-07-01T06:00:00,ieee123,82,0.8597202957355358,0.9055387073111206,0.891660979381978
2010-07-01T06:00:00,ieee123,83,0.860694387388458,0.9064553336650469,0.8924352248257019
2010-07-01T06:00:00,ieee123,84,,,
2010-07-01T06:00:00,ieee123,85,,,
2010-07-01T06:00:00,ieee123,86,0.8533924596866448,0.9005573654733665,0.8884890108727924
2010-07-01T06:00:00,ieee123,87,0.8530713828315238,0.9003730973008369,0.88859760593404
2010-07-01T06:00:00,ieee123,88,,,
2010-07-01T06:00:00,ieee123,89,0.8530686294613729,0.9003823083172893,0.8886100371770128
2010-07-01T06:00:00,ieee123,9,,,
2010-07-01T06:00:00,ieee123,90,,,
